SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ32610,Akaroa at main beach,Akaroa,11/13/13 11:00,2013-2014,1,5,16.5,incoming,-1.1,2.6,9.2,Neutral,14.1,13.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,105,17,4.7,5,17.70475301305828,4.62895342,21.24755717095826,2.7567814057497846,38.78295060768397,1.4178215336912785,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/26/13 9:00,2013-2014,2,10,15,incoming,-1.1,2.1,9.2,Neutral,11.3,10.666666666666666,0,0.2,0.6,7.4,7.4,7.4,0.2,0.4,6.8,0,2,10,4,193,3.1,3.8,175.89883724481547,1.8104704181146174,171.72815822385394,1.5403111093425785,163.38406951166485,1.2060104741370916,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/5/13 6:00,2013-2014,3,52,16.4,ebbing,1.1,2.8,0.6,Neutral,13.7,13.433333333333332,0,0,0,0,0,0,0,0,0,0,0,0,105,126,1.6,2.8,166.62170442495744,0.6922909000257812,162.30598962247018,0.8844228569242633,138.45470296009285,0.6108487797706472,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/10/13 9:00,2013-2014,4,5,17.1,incoming,-1.2,2.6,0.6,Neutral,15.4,14.666666666666666,0.2,0.8,0.8,0.8,1,1,0.6,0,0,0.2,0.4,4,1,304,2.5,2.5,317.40949027235285,1.0495521356020263,52.67292855437489,0.39539940415431496,122.51681050232406,0.624194088,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/17/13 14:00,2013-2014,5,10,19.4,incoming,-2,2.4,0.6,Neutral,15.9,14.700000000000001,0.6,0.6,13.6,14,14,14,0,13,0.4,0,10,7,2,231,4.7,6.1,227.86025,3.6807716013217155,207.16522144842367,3.8472852152446424,163.51764815418426,4.432433428496721,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/22/13 8:00,2013-2014,6,85,18.3,ebbing,1.4,2.3,0.6,Neutral,11.6,10.133333333333333,1.6,13.2,21.2,23.4,23.4,23.4,11.6,8,2.2,0,4.8,14,2,167,3.9,6.2,191.63477940981835,3.7890334366453833,201.11573931750377,4.25514432,206.3247052225906,4.008016583,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/7/14 10:00,2013-2014,7,146,16.7,ebbing,1.3,2.7,12.2,Nina,17,16.366666666666667,0,0,0,0,1.4,1.6,0,0,0,1.4,1,2,42,284,2.3,2.6,281.57065260312993,0.964942346,152.75116310278486,0.762569643,137.14585557565385,1.0727062006907826,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/9/14 11:00,2013-2014,8,5,16.6,ebbing,0.6,2.5,12.2,Nina,13.6,12.633333333333333,0,0.2,0.6,0.6,0.6,0.6,0.2,0.4,0,0,0.4,2,5,223,8.5,10.2,225.71237387586885,8.795319086461495,222.69093320732006,8.666711029575362,219.4318518292638,8.753881363991566,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/14/14 14:00,2013-2014,9,5,18.6,incoming,-1.1,2.3,12.2,Nina,16.1,15.933333333333335,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,1,43,152,7.8,8,158.0082925588929,7.441166573790096,171.87815870982797,3.6013691386034528,177.9031992171656,1.583281670669627,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/21/14 9:00,2013-2014,10,5,16.3,ebbing,1.8,2.3,12.2,Nina,13.6,13.466666666666667,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0.2,3,3,62,2.9,5.4,56.67326183990855,2.743584352698036,58.82416891935952,3.0732954005517086,66.03076151476688,2.753778973937166,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/29/14 14:00,2013-2014,11,5,19,incoming,0,2.6,12.2,Nina,23.4,23.766666666666666,0,0,0,0,0,17,0,0,0,0,0,0,57,358,5.2,5.6,356.97068518825034,6.797899191,356.09000467335557,5.583460197005693,352.12450013350946,2.555030487703514,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/4/14 8:00,2013-2014,12,5,17.9,ebbing,1.2,2.7,-1.3,Neutral,18.5,16.966666666666665,0,0,0,0,0,0.8,0,0,0,0,0,0,69,18,1.7,3.2,80.33609971172268,1.1618992429453996,103.89948899103729,1.1296395925243967,114.57942534277572,0.9752869305931082,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/11/14 13:00,2013-2014,13,5,22,incoming,-0.5,2.2,-1.3,Neutral,20.8,19.30,0,0,0,0,0,1.8,0,0,0,0,0,0,55,284,3.9,3.4,286.23820262993064,3.4983397666242744,302.1560273261897,2.553521385768314,317.58218010551224,1.2026767792325528,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/18/14 8:00,2013-2014,14,5,18,ebbing,2.1,2.3,-1.3,Neutral,22.1,22.133333333333336,0,0,0,0,0,0,0,0,0,0,0,0,96,353,9.1,11.4,351.7662489563045,6.510393284704524,9.363170154397551,5.324562436,12.804447628639139,5.204210449,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/25/14 13:00,2013-2014,15,5,17.6,ebbing,0.6,2.4,-1.3,Neutral,14.6,14.10,0,0,0,0,4.8,20.8,0,0,0,4.8,1.6,5,41,80,2.9,4,339.0779484,1.0728565379492605,11.729625418788373,1.0216783214147875,39.67866543786886,0.7974120780113856,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,3/10/14 9:00,2013-2014,16,5,15.3,incoming,-1.9,2.2,-13.3,Neutral,12.9,11.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,113,41,2.3,2.4,62.70742993,1.6385877274495995,111.13795323743938,0.9592190886825946,128.9364845339063,1.2381604710180223,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/19/14 12:00,2014-2015,1,5,17.1,incoming,-1.6,2.2,-10,Nino,15.4,16.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,80,250,6.4,12,273.3709431537792,7.031429945130228,296.7584159012133,6.061341620872924,306.0119174173834,4.9593541180741765,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/25/14 17:00,2014-2015,2,5,18,incoming,-1.1,2.5,-10,Nino,17.6,18.033333333333335,0,0.2,0.2,0.2,0.2,9,0.2,0,0,0,0.2,1,3,295,4.5,6.4,317.83753491851905,2.761497962947257,333.7036844360612,2.136863168604187,322.3251006,1.8349840106118438,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/9/14 8:00,2014-2015,3,5,15.8,ebbing,2.1,2.6,-5.5,Nino,17,14.60,0,0,0,0,0,0,0,0,0,0,0,0,94,3,2.5,3,78.57187251,1.1714061980042212,78.17351256130308,1.330813466522001,51.726387997394795,1.80204223,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/16/14 12:00,2014-2015,4,5,19.3,ebbing,1.2,2.1,-5.5,Nino,20.9,19.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,74,335,5.2,4.9,331.39106536958985,5.011554267941287,335.96705094719454,3.1270648330069664,348.04571672616356,1.2120632861004346,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/21/14 13:00,2014-2015,5,5,20,incoming,-1.8,2.4,-5.5,Nino,20.5,19.633333333333336,0,0,0,0.2,0.2,0.6,0,0,0.2,0,0.2,1,13,231,7.2,7.2,224.3223299526408,6.050539512989378,219.94765945821828,5.063515896193151,213.71542290563184,3.1137307360406212,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/30/14 11:00,2014-2015,6,5,20,ebbing,0.3,2.6,-5.5,Nino,24.9,23.30,0,0,0,0,0,0.2,0,0,0,0,0,0,56,354,7.6,6.8,341.42372833132947,4.613217877695997,359.71398224778324,2.5745963858006347,4.297470264936521,2.3968085785759117,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/5/15 16:00,2014-2015,7,5,20.4,incoming,-0.5,2.5,-7.8,Nino,22.9,23.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,109,88,4.7,6.1,66.74410635111587,2.921063999342845,29.66910245316251,1.839246240726599,135.28283939091875,1.6863971403260725,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/13/15 9:00,2014-2015,8,31,17.4,incoming,-0.8,2.1,-7.8,Nino,14.8,14.300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,294,285,2.3,2.5,311.4687976343066,1.5736216128194092,292.8707036698064,0.2020222916914078,110.38438989019971,0.7152279018687977,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/20/15 14:00,2014-2015,9,5,20.7,incoming,-1.8,2.6,-7.8,Nino,17.9,17.73333333333333,0,0,0.4,0.4,0.4,0.4,0,0.4,0,0,0.4,1,8,221,6.2,9.8,226.5210764425384,6.246643666817449,221.70249386358236,5.479167502442242,218.66950137437286,4.288167369470561,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/27/15 9:00,2014-2015,10,5,18.1,incoming,-0.2,2.6,-7.8,Nino,18.4,17.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,138,2,2.5,2.3,32.756202617572285,1.4336134105238916,67.65957616876813,1.3259031400387942,67.64234040048677,1.1057732004118206,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/3/15 14:00,2014-2015,11,41,18.6,incoming,-1.5,2.4,0.6,Neutral,14.6,14.100000000000001,1.2,2.6,2.6,2.6,2.6,3.6,1.4,0,0,0,1.4,3,1,206,5.1,8.4,213.50783190072352,4.640447923752831,210.19076951475412,4.837481806750808,219.30648224870964,4.4135646193757285,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/10/15 8:00,2014-2015,12,5,15.7,incoming,-0.2,2.2,0.6,Neutral,12.5,11.200000000000001,0,0.2,0.2,1.6,1.6,1.6,0.2,0,1.4,0,0.8,4,3,200,2.5,3.6,174.5894935584937,1.5157608892834746,176.07804658380599,1.576129444954856,186.94234101781873,2.084288621990439,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
